User ID Integer,User ID String,Name Of User,Display Name,Tweet ID Integer,Tweet ID String,tweet,Date Created,Reply User ID Integer,Reply User ID String,Reply User Screen Name,Like Count,Retweet Count,Place
67363638,67363638,🍁,elaineberlamino,1400462148820631558,1400462148820631558,@yuvamdunya @KeremBrsnFans @KeremBursin @iyilikpaylas Now it worked... Thank you 🤍 https://t.co/sBisgBYzp7,2021-06-03 14:39:30,1229421589248249856,1229421589248249856,yuvamdunya,0,0,Null
1245134524666777609,1245134524666777609,Sinclairitea,Sinclairitea,1400462149290315786,1400462149290315786,"@AlexAlicit @lord_dopehat @aryamrosi @KellyTV3 @MillionDollarJC @EmJaRo2 @eastman_lesley @DawnButlerBrent @UKLabour @XO83766320 @ClareCAIS @RaeUK The last thing trans and their allies want is for people to be forced to live in a body their not comfortable or happy in. 

Not everyone fits into a strict binary and that's okay.",2021-06-03 14:39:30,1278466112729088000,1278466112729088000,AlexAlicit,0,0,Null
1096002973250056192,1096002973250056192,denise pearce,denisepearce19,1400462149290401794,1400462149290401794,RT @lisachristinect: Oh.... my..... god:,2021-06-03 14:39:30,0,Null,Null,0,0,Null
1287753038887706624,1287753038887706624,Srishti🧈⁷|stream butter,ethereal_jkk,1400462149109960713,1400462149109960713,"RT @taevianist: there  are  12  versions  of  butter  on  yt  rn,  all  of  these  on  bangtantv  count  towards  bb  charts  so  stream  t…",2021-06-03 14:39:30,0,Null,Null,0,0,Null
1390144281222860800,1390144281222860800,Hudson157A,AHudson157,1400462149407842314,1400462149407842314,"@BTS_twt_TAEHYNG @BTS_twt_JHOSEOK We are here - don't worry, Army is always with you 💜",2021-06-03 14:39:30,1257310105428561921,1257310105428561921,BTS_twt_TAEHYNG,0,0,Null
1340275896838541312,1340275896838541312,leechasX (หนีไปดูจจส),_Ggnokim,1400462149382668295,1400462149382668295,RT @WeebComics: I'm waiting for the Hunter x Hunter anime to come back.... https://t.co/KTkVyiz7vy,2021-06-03 14:39:30,0,Null,Null,0,0,Null
62295413,62295413,Aida Marquez,Yela01,1400462149374210052,1400462149374210052,RT @RealDTrumpTweet: Does this make more and more sense every day? CJTRUTH got banned from Twitter in October for posting this video. https…,2021-06-03 14:39:30,0,Null,Null,0,0,Null
1394485241981509638,1394485241981509638,태랏,IjPh9KNdgf8X5tQ,1400462148988403724,1400462148988403724,"RT @ATFIdefi: 🔥 Atlantic Finance Global (ATFG) will be launched on the Smart Chain,  marking the process of cooperation and development wit…",2021-06-03 14:39:30,0,Null,Null,0,0,Null
1384731602840924161,1384731602840924161,Lunchbox,kalashnikommie,1400462149198123010,1400462149198123010,"@OwenSho20248140 @REFrankel @KevinMKruse @SenatorSinema Democrats are garbage, you won’t get any disagreement from me there. But it is truly hilarious that you’re talking about “rigging the system” when republicans do everything in their power to gerrymander and stifle voting rights.

If universal voting was a thing mike in Australia,",2021-06-03 14:39:30,1315886636744364032,1315886636744364032,OwenSho20248140,0,0,Null
55335323,55335323,Cherry Pie,C___Moe,1400462149537845248,1400462149537845248,RT @bvsedxqueen: I pray I don’t mishandle what I prayed for.,2021-06-03 14:39:30,0,Null,Null,0,0,Null
874851254,874851254,Angerose56,angerose56,1400462149374275591,1400462149374275591,"RT @JackPosobiec: 'He told me it wasn't gain of function, but admitted it in these emails': Rand Paul says Fauci lied over US-funded resear…",2021-06-03 14:39:30,0,Null,Null,0,0,Null
924810061481902080,924810061481902080,Daredevil/Scarlett (Yan-Fei) Ping,Yanfeiredevil,1400462149168680966,1400462149168680966,"@CaptainAlbedo //How so? Do they look like they send but don't send?

That happened to me once last year too",2021-06-03 14:39:30,1372526305493798923,1372526305493798923,CaptainAlbedo,0,0,Null
1113607026582724608,1113607026582724608,V🌸(semi-ia bc📚),stiIlwithyeji,1400462149240037384,1400462149240037384,RT @straykidsfilm: The winner of KINGDOM: LEGENDARY WAR : @Stray_Kids https://t.co/rYELbcp21G,2021-06-03 14:39:30,0,Null,Null,0,0,Null
